10:16:42 5040 A     
10:16:47 5000 A     
10:16:52 5000 A Pause    
10:16:57 5000 A Pause    
10:17:02 5000 A Pause    
10:17:07 5000 A Pause    
10:17:12 5000 A Pause    
10:17:17 5000 A Pause    
10:17:22 5000 A Pause    
10:17:27 5000 A Pause    
10:17:32 5000 A Pause    
10:17:37 5000 A Pause    
10:17:42 5000 A Pause    
10:17:47 5000 A Pause    
10:17:52 5000 A Pause    
10:17:57 5000 A Pause    
10:18:02 5000 A Pause    
10:18:07 5000 A Pause    
10:18:12 5000 A Pause    
10:18:17 5000 A Pause    
10:18:22 5000 A Pause    
10:18:27 5000 A Pause    
10:18:32 5000 A Pause    
10:18:37 5000 A Pause    
10:18:42 5000 A Pause    
10:18:47 5000 A Pause    
10:18:52 5000 A Pause    
10:18:57 5000 A Pause    
10:19:02 5000 A Pause    
10:19:07 5000 A Pause    
10:19:12 5000 A Pause    
10:19:17 5000 A Pause    
10:19:22 5000 A Pause    
10:19:27 5000 A Pause    
10:19:32 5000 A Pause    
10:19:37 5000 A Pause    
10:19:42 5000 A Pause    
10:19:47 5000 A Pause    
10:19:52 5000 A Pause    
10:19:57 5000 A Pause    
10:20:02 5000 A Pause    
10:20:07 5000 A Pause    
10:20:12 5000 A Pause    
10:20:17 5000 A Pause    
10:20:22 5000 A Pause    
10:20:27 5000 A Pause    
10:20:32 5000 A Pause    
10:20:37 5000 A Pause    
10:20:42 5000 A Pause    
10:20:47 5000 A Pause    
10:20:52 5000 A Pause    
10:20:57 5000 A Pause    
10:21:02 5000 A Pause    
10:21:07 5000 A Pause    
10:21:12 5000 A Pause    
10:21:17 5000 A Pause    
10:21:22 5000 A Pause    
10:21:27 5000 A Pause    
10:21:32 5000 A Pause    
10:21:37 5000 A Pause    
10:21:42 5000 A Pause    
10:21:47 5000 A Pause    
10:21:52 5000 A Pause    
10:21:57 5000 A Pause    
10:22:02 5000 A Pause    
10:22:07 5000 A Pause    
10:22:12 5000 A Pause    
10:22:17 5000 A Pause    
10:22:22 5000 A Pause    
10:22:27 5000 A Pause    
10:22:32 5000 A Pause    
10:22:37 5000 A Pause    
10:22:42 5000 A Pause    
10:22:47 5000 A Pause    
10:22:52 5000 A Pause    
10:22:57 5000 A Pause    
10:23:02 5000 A Pause    
10:23:07 5000 A Pause    
10:23:12 5000 A Pause    
10:23:17 5000 A Pause    
10:23:22 5000 A Pause    
10:23:27 5000 A Pause    
10:23:32 5000 A Pause    
10:23:37 5000 A Pause    
10:23:42 5000 A Pause    
10:23:47 5000 A Pause    
10:23:52 5000 A Pause    
10:23:57 5000 A Pause    
10:24:02 5000 A Pause    
10:24:07 5000 A Pause    
10:24:12 5000 A Pause    
10:24:17 5000 A Pause    
10:24:22 5000 A Pause    
10:24:27 5000 A Pause    
