09:44:04 5040 A     
09:44:09 5000 A     
09:44:14 5000 A Pause    
09:44:19 5000 A Pause    
09:44:24 5000 A Pause    
09:44:29 5000 A Pause    
09:44:34 5000 A Pause    
09:44:39 5000 A Pause    
09:44:44 5000 A Pause    
09:44:49 5000 A Pause    
09:44:54 5000 A Pause    
09:44:59 5000 A Pause    
09:45:04 5000 A Pause    
09:45:09 5000 A Pause    
09:45:14 5000 A Pause    
09:45:19 5000 A Pause    
09:45:24 5000 A Pause    
09:45:29 5000 A Pause    
09:45:34 5000 A Pause    
09:45:39 5000 A Pause    
09:45:44 5000 A Pause    
09:45:49 5000 A Pause    
09:45:54 5000 A Pause    
09:45:59 5000 A Pause    
09:46:04 5000 A Pause    
09:46:09 5000 A Pause    
09:46:14 5000 A Pause    
09:46:19 5000 A Pause    
09:46:24 5000 A Pause    
09:46:29 5000 A Pause    
09:46:34 5000 A Pause    
09:46:39 5000 A Pause    
09:46:44 5000 A Pause    
09:46:49 5000 A Pause    
09:46:54 5000 A Pause    
09:46:59 5000 A Pause    
09:47:04 5000 A Pause    
09:47:09 5000 A Pause    
09:47:14 5000 A Pause    
09:47:19 5000 A Pause    
09:47:24 5000 A Pause    
09:47:29 5000 A Pause    
09:47:34 5000 A Pause    
09:47:39 5000 A Pause    
09:47:44 5000 A Pause    
09:47:49 5000 A Pause    
09:47:54 5000 A Pause    
09:47:59 5000 A Pause    
09:48:04 5000 A Pause    
09:48:09 5000 A Pause    
09:48:14 5000 A Pause    
09:48:19 5000 A Pause    
09:48:24 5000 A Pause    
09:48:29 5000 A Pause    
09:48:34 5000 A Pause    
09:48:39 5000 A Pause    
09:48:44 5000 A Pause    
09:48:49 5000 A Pause    
09:48:54 5000 A Pause    
09:48:59 5000 A Pause    
09:49:04 5000 A Pause    
09:49:09 5000 A Pause    
09:49:14 5000 A Pause    
09:49:19 5000 A Pause    
09:49:24 5000 A Pause    
09:49:29 5000 A Pause    
09:49:34 5000 A Pause    
09:49:39 5000 A Pause    
09:49:44 5000 A Pause    
09:49:49 5000 A Pause    
09:49:54 5000 A Pause    
09:49:59 5000 A Pause    
09:50:04 5000 A Pause    
09:50:09 5000 A Pause    
09:50:14 5000 A Pause    
09:50:19 5000 A Pause    
09:50:24 5000 A Pause    
09:50:29 5000 A Pause    
09:50:34 5000 A Pause    
09:50:39 5000 A Pause    
09:50:44 5000 A Pause    
09:50:49 5000 A Pause    
09:50:54 5000 A Pause    
09:50:59 5000 A Pause    
09:51:04 5000 A Pause    
09:51:09 5000 A Pause    
09:51:14 5000 A Pause    
09:51:19 5000 A Pause    
09:51:24 5000 A Pause    
09:51:29 5000 A Pause    
09:51:34 5000 A Pause    
09:51:39 5000 A Pause    
09:51:44 5000 A Pause    
09:51:49 5000 A Pause    
09:51:54 5000 A Pause    
09:51:59 5000 A Pause    
09:52:04 5000 A Pause    
09:52:09 5000 A Pause    
09:52:14 5000 A Pause    
09:52:19 5000 A Pause    
09:52:24 5000 A Pause    
09:52:29 5000 A Pause    
09:52:34 5000 A Pause    
09:52:39 5000 A Pause    
09:52:44 5000 A Pause    
09:52:49 5000 A Pause    
09:52:54 5000 A Pause    
09:52:59 5000 A Pause    
09:53:04 5000 A Pause    
09:53:09 5000 A Pause    
09:53:14 5000 A Pause    
09:53:19 5000 A Pause    
09:53:24 5000 A Pause    
09:53:29 5000 A Pause    
