10:44:22 5040 N     
10:44:27 5000 N     
10:44:32 5000 N Pause    
10:44:37 5000 N Pause    
10:44:42 5000 N Pause    
10:44:47 5000 N Pause    
10:44:52 5000 N Pause    
10:44:57 5000 N Pause    
10:45:02 5000 N Pause    
10:45:07 5000 N Pause    
10:45:12 5000 N Pause    
10:45:17 5000 N Pause    
10:45:22 5000 A Pause    
10:45:27 5000 A Pause    
10:45:32 5000 A Pause    
10:45:37 5000 A Pause    
10:45:42 5000 A Pause    
10:45:47 5000 A Pause    
10:45:52 5000 A Pause    
10:45:57 5000 A Pause    
10:46:02 5000 A Pause    
10:46:07 5000 A Pause    
10:46:12 5000 A Pause    
10:46:17 5000 A Pause    
10:46:22 5000 A Pause    
10:46:27 5000 A Pause    
10:46:32 5000 A Pause    
10:46:37 5000 A Pause    
10:46:42 5000 A Pause    
10:46:47 5000 A Pause    
10:46:52 5000 A Pause    
10:46:57 5000 A Pause    
10:47:02 5000 A Pause    
10:47:07 5000 A Pause    
10:47:12 5000 A Pause    
10:47:17 5000 A Pause    
10:47:22 5000 A Pause    
10:47:27 5000 A Pause    
10:47:32 5000 A Pause    
10:47:37 5000 A Pause    
10:47:42 5000 A Pause    
10:47:47 5000 A Pause    
10:47:52 5000 A Pause    
10:47:57 5000 A Pause    
10:48:02 5000 A Pause    
10:48:07 5000 A Pause    
10:48:12 5000 A Pause    
10:48:17 5000 A Pause    
10:48:22 5000 A Pause    
10:48:27 5000 A Pause    
10:48:32 5000 A Pause    
10:48:37 5000 A Pause    
10:48:42 5000 A Pause    
10:48:47 5000 A Pause    
10:48:52 5000 A Pause    
10:48:57 5000 A Pause    
10:49:02 5000 A Pause    
10:49:07 5000 A Pause    
10:49:12 5000 A Pause    
10:49:17 5000 A Pause    
10:49:22 5000 A Pause    
10:49:27 5000 A Pause    
10:49:32 5000 A Pause    
10:49:37 5000 A Pause    
10:49:42 5000 A Pause    
10:49:47 5000 A Pause    
10:49:52 5000 A Pause    
10:49:57 5000 A Pause    
10:50:02 5000 A Pause    
10:50:07 5000 A Pause    
10:50:12 5000 A Pause    
10:50:17 5000 A Pause    
10:50:22 5000 A Pause    
10:50:27 5000 A Pause    
10:50:32 5000 A Pause    
10:50:37 5000 A Pause    
10:50:42 5000 A Pause    
10:50:47 5000 A Pause    
10:50:52 5000 A Pause    
10:50:57 5000 A Pause    
10:51:02 5000 A Pause    
10:51:07 5000 A Pause    
10:51:12 5000 A Pause    
10:51:17 5000 A Pause    
10:51:22 5000 A Pause    
10:51:27 5000 A Pause    
10:51:32 5000 A Pause    
10:51:37 5000 A Pause    
10:51:42 5000 A Pause    
10:51:47 5000 A Pause    
10:51:52 5000 A Pause    
10:51:57 5000 A Pause    
10:52:02 5000 A Pause    
10:52:07 5000 A Pause    
10:52:12 5000 A Pause    
10:52:17 5000 A Pause    
10:52:22 5000 A Pause    
10:52:27 5000 A Pause    
10:52:32 5000 A Pause    
10:52:37 5000 A Pause    
10:52:42 5000 A Pause    
10:52:47 5000 A Pause    
10:52:52 5000 A Pause    
10:52:57 5000 A Pause    
10:53:02 5000 A Pause    
10:53:07 5000 A Pause    
10:53:12 5000 A Pause    
10:53:17 5000 A Pause    
10:53:22 5000 A Pause    
10:53:27 5000 A Pause    
10:53:32 5000 A Pause    
10:53:37 5000 A Pause    
10:53:42 5000 A Pause    
10:53:47 5000 A Pause    
10:53:52 5000 A Pause    
10:53:57 5000 A Pause    
10:54:02 5000 A Pause    
10:54:07 5000 A Pause    
10:54:12 5000 A Pause    
10:54:17 5000 A Pause    
10:54:22 5000 A Pause    
10:54:27 5000 A Pause    
10:54:32 5000 A Pause    
10:54:37 5000 A Pause    
10:54:42 5000 A Pause    
10:54:47 5000 A Pause    
10:54:52 5000 A Pause    
10:54:57 5000 A Pause    
10:55:02 5000 A Pause    
10:55:07 5000 A Pause    
10:55:12 5000 A Pause    
10:55:17 5000 A Pause    
10:55:22 5000 A Pause    
10:55:27 5000 A Pause    
10:55:32 5000 A Pause    
10:55:37 5000 A Pause    
10:55:42 5000 A Pause    
10:55:47 5000 A Pause    
10:55:52 5000 A Pause    
10:55:57 5000 A Pause    
10:56:02 5000 A Pause    
10:56:07 5000 A Pause    
10:56:12 5000 A Pause    
10:56:17 5000 A Pause    
10:56:22 5000 A Pause    
10:56:27 5000 A Pause    
10:56:32 5000 A Pause    
10:56:37 5000 A Pause    
10:56:42 5000 A Pause    
10:56:47 5000 A Pause    
10:56:52 5000 A Pause    
10:56:57 5000 A Pause    
10:57:02 5000 A Pause    
10:57:07 5000 A Pause    
10:57:12 5000 A Pause    
10:57:17 5000 A Pause    
10:57:22 5000 A Pause    
10:57:27 5000 A Pause    
10:57:32 5000 A Pause    
10:57:37 5000 A Pause    
10:57:42 5000 A Pause    
10:57:47 5000 A Pause    
10:57:52 5000 A Pause    
10:57:57 5000 A Pause    
10:58:02 5000 A Pause    
10:58:07 5000 A Pause    
10:58:12 5000 A Pause    
10:58:17 5000 A Pause    
10:58:22 5000 A Pause    
10:58:27 5000 A Pause    
10:58:32 5000 A Pause    
10:58:37 5000 A Pause    
10:58:42 5000 A Pause    
10:58:47 5000 A Pause    
10:58:52 5000 A Pause    
10:58:57 5000 A Pause    
10:59:02 5000 A Pause    
10:59:07 5000 A Pause    
10:59:12 5000 A Pause    
10:59:17 5000 A Pause    
10:59:22 5000 A Pause    
10:59:27 5000 A Pause    
10:59:32 5000 A Pause    
10:59:37 5000 A Pause    
10:59:42 5000 A Pause    
10:59:47 5000 A Pause    
10:59:52 5000 A Pause    
10:59:57 5000 A Pause    
11:00:02 5000 A Pause    
11:00:07 5000 A Pause    
11:00:12 5000 A Pause    
11:00:17 5000 A Pause    
11:00:22 5000 A Pause    
11:00:27 5000 A Pause    
11:00:32 5000 A Pause    
11:00:37 5000 A Pause    
11:00:42 5000 A Pause    
11:00:47 5000 A Pause    
11:00:52 5000 A Pause    
11:00:57 5000 A Pause    
11:01:02 5000 A Pause    
11:01:07 5000 A Pause    
11:01:12 5000 A Pause    
11:01:17 5000 A Pause    
11:01:22 5000 A Pause    
11:01:27 5000 A Pause    
11:01:32 5000 A Pause    
11:01:37 5000 A Pause    
11:01:42 5000 A Pause    
11:01:47 5000 A Pause    
11:01:52 5000 A Pause    
11:01:57 5000 A Pause    
11:02:02 5000 A Pause    
11:02:07 5000 A Pause    
11:02:12 5000 A Pause    
11:02:17 5000 A Pause    
11:02:22 5000 A Pause    
11:02:27 5000 A Pause    
11:02:32 5000 A Pause    
11:02:37 5000 A Pause    
11:02:42 5000 A Pause    
11:02:47 5000 A Pause    
11:02:52 5000 A Pause    
11:02:57 5000 A Pause    
11:03:02 5000 A Pause    
11:03:07 5000 A Pause    
11:03:12 5000 A Pause    
11:03:17 5000 A Pause    
11:03:22 5000 A Pause    
11:03:27 5000 A Pause    
11:03:32 5000 A Pause    
11:03:37 5000 A Pause    
11:03:42 5000 A Pause    
11:03:47 5000 A Pause    
11:03:52 5000 A Pause    
11:03:57 5000 A Pause    
11:04:02 5000 A Pause    
11:04:07 5000 A Pause    
11:04:12 5000 A Pause    
11:04:17 5000 A Pause    
11:04:22 5000 A Pause    
11:04:27 5000 A Pause    
11:04:32 5000 A Pause    
11:04:37 5000 A Pause    
11:04:42 5000 A Pause    
11:04:47 5000 A Pause    
11:04:52 5000 A Pause    
11:04:57 5000 A Pause    
11:05:02 5000 A Pause    
11:05:07 5000 A Pause    
11:05:12 5000 A Pause    
11:05:17 5000 A Pause    
11:05:22 5000 A Pause    
11:05:27 5000 A Pause    
11:05:32 5000 A Pause    
11:05:37 5000 A Pause    
11:05:42 5000 A Pause    
11:05:47 5000 A Pause    
11:05:52 5000 A Pause    
11:05:57 5000 A Pause    
11:06:02 5000 A Pause    
11:06:07 5000 A Pause    
11:06:12 5000 A Pause    
11:06:17 5000 A Pause    
11:06:22 5000 A Pause    
11:06:27 5000 A Pause    
11:06:32 5000 A Pause    
11:06:37 5000 A Pause    
11:06:42 5000 A Pause    
11:06:47 5000 A Pause    
11:06:52 5000 A Pause    
11:06:57 5000 A Pause    
11:07:02 5000 A Pause    
11:07:07 5000 A Pause    
11:07:12 5000 A Pause    
11:07:17 5000 A Pause    
11:07:22 5000 A Pause    
11:07:27 5000 A Pause    
11:07:32 5000 A Pause    
11:07:37 5000 A Pause    
11:07:42 5000 A Pause    
11:07:47 5000 A Pause    
11:07:52 5000 A Pause    
