11:21:32 5040 A     
11:21:37 5000 A     
11:21:42 5000 A Pause    
11:21:47 5000 A Pause    
11:21:52 5000 A Pause    
11:21:57 5000 A Pause    
11:22:02 5000 A Pause    
11:22:07 5000 A Pause    
11:22:12 5000 A Pause    
11:22:17 5000 A Pause    
11:22:22 5000 A Pause    
11:22:27 5000 A Pause    
11:22:32 5000 A Pause    
11:22:37 5000 A Pause    
11:22:42 5000 A Pause    
11:22:47 5000 A Pause    
11:22:52 5000 A Pause    
11:22:57 5000 A Pause    
11:23:02 5000 A Pause    
11:23:07 5000 A Pause    
11:23:12 5000 A Pause    
11:23:17 5000 A Pause    
11:23:22 5000 A Pause    
11:23:27 5000 A Pause    
11:23:32 5000 A Pause    
11:23:37 5000 A Pause    
11:23:42 5000 A Pause    
11:23:47 5000 A Pause    
11:23:52 5000 A Pause    
11:23:57 5000 A Pause    
11:24:02 5000 A Pause    
11:24:07 5000 A Pause    
11:24:12 5000 A Pause    
11:24:17 5000 A Pause    
11:24:22 5000 A Pause    
11:24:27 5000 A Pause    
11:24:32 5000 A Pause    
11:24:37 5000 A Pause    
11:24:42 5000 A Pause    
11:24:47 5000 A Pause    
11:24:52 5000 A Pause    
11:24:57 5000 A Pause    
11:25:02 5000 A Pause    
11:25:07 5000 A Pause    
11:25:12 5000 A Pause    
11:25:17 5000 A Pause    
11:25:22 5000 A Pause    
11:25:27 5000 A Pause    
11:25:32 5000 A Pause    
11:25:37 5000 A Pause    
11:25:42 5000 A Pause    
11:25:47 5000 A Pause    
11:25:52 5000 A Pause    
11:25:57 5000 A Pause    
11:26:02 5000 A Pause    
11:26:07 5000 A Pause    
11:26:12 5000 A Pause    
11:26:17 5000 A Pause    
11:26:22 5000 A Pause    
11:26:27 5000 A Pause    
11:26:32 5000 A Pause    
11:26:37 5000 A Pause    
11:26:42 5000 A Pause    
11:26:47 5000 A Pause    
11:26:52 5000 A Pause    
11:26:57 5000 A Pause    
11:27:02 5000 A Pause    
11:27:07 5000 A Pause    
11:27:12 5000 A Pause    
11:27:17 5000 A Pause    
11:27:22 5000 A Pause    
11:27:27 5000 A Pause    
11:27:32 5000 A Pause    
11:27:37 5000 A Pause    
11:27:42 5000 A Pause    
11:27:47 5000 A Pause    
11:27:52 5000 A Pause    
11:27:57 5000 A Pause    
11:28:02 5000 A Pause    
11:28:07 5000 A Pause    
11:28:12 5000 A Pause    
11:28:17 5000 A Pause    
11:28:22 5000 A Pause    
11:28:27 5000 A Pause    
11:28:32 5000 A Pause    
11:28:37 5000 A Pause    
11:28:42 5000 A Pause    
11:28:47 5000 A Pause    
11:28:52 5000 A Pause    
11:28:57 5000 A Pause    
11:29:02 5000 A Pause    
11:29:07 5000 A Pause    
11:29:12 5000 A Pause    
11:29:17 5000 A Pause    
11:29:22 5000 A Pause    
11:29:27 5000 A Pause    
11:29:32 5000 A Pause    
11:29:37 5000 A Pause    
11:29:42 5000 A Pause    
11:29:47 5000 A Pause    
11:29:52 5000 A Pause    
11:29:57 5000 A Pause    
11:30:02 5000 A Pause    
11:30:07 5000 A Pause    
11:30:12 5000 A Pause    
11:30:17 5000 A Pause    
11:30:22 5000 A Pause    
11:30:27 5000 A Pause    
11:30:32 5000 A Pause    
11:30:37 5000 A Pause    
11:30:42 5000 A Pause    
11:30:47 5000 A Pause    
11:30:52 5000 A Pause    
11:30:57 5000 A Pause    
11:31:02 5000 A Pause    
