10:11:36 5040 A     
10:11:41 5000 A     
10:11:46 5000 A Pause    
10:11:51 5000 A Pause    
10:11:56 5000 A Pause    
10:12:01 5000 A Pause    
10:12:06 5000 A Pause    
10:12:11 5000 A Pause    
10:12:16 5000 A Pause    
10:12:21 5000 A Pause    
10:12:26 5000 A Pause    
10:12:31 5000 A Pause    
10:12:36 5000 A Pause    
10:12:41 5000 A Pause    
10:12:46 5000 A Pause    
10:12:51 5000 A Pause    
10:12:56 5000 A Pause    
10:13:01 5000 A Pause    
10:13:06 5000 A Pause    
10:13:11 5000 A Pause    
10:13:16 5000 A Pause    
10:13:21 5000 A Pause    
10:13:26 5000 A Pause    
10:13:31 5000 A Pause    
10:13:36 5000 A Pause    
10:13:41 5000 A Pause    
10:13:46 5000 A Pause    
10:13:51 5000 A Pause    
10:13:56 5000 A Pause    
10:14:01 5000 A Pause    
10:14:06 5000 A Pause    
10:14:11 5000 A Pause    
10:14:16 5000 A Pause    
10:14:21 5000 A Pause    
10:14:26 5000 A Pause    
10:14:31 5000 A Pause    
10:14:36 5000 A Pause    
10:14:41 5000 A Pause    
10:14:46 5000 A Pause    
10:14:51 5000 A Pause    
10:14:56 5000 A Pause    
10:15:01 5000 A Pause    
10:15:06 5000 A Pause    
10:15:11 5000 A Pause    
10:15:16 5000 A Pause    
10:15:21 5000 A Pause    
10:15:26 5000 A Pause    
10:15:31 5000 A Pause    
10:15:36 5000 A Pause    
10:15:41 5000 A Pause    
10:15:46 5000 A Pause    
10:15:51 5000 A Pause    
10:15:56 5000 A Pause    
10:16:01 5000 A Pause    
10:16:06 5000 A Pause    
10:16:11 5000 A Pause    
10:16:16 5000 A Pause    
10:16:21 5000 A Pause    
10:16:26 5000 A Pause    
10:16:31 5000 A Pause    
10:16:36 5000 A Pause    
10:16:41 5000 A Pause    
10:16:46 5000 A Pause    
10:16:51 5000 A Pause    
10:16:56 5000 A Pause    
10:17:01 5000 A Pause    
10:17:06 5000 A Pause    
10:17:11 5000 A Pause    
10:17:16 5000 A Pause    
10:17:21 5000 A Pause    
10:17:26 5000 A Pause    
10:17:31 5000 A Pause    
10:17:36 5000 A Pause    
10:17:41 5000 A Pause    
10:17:46 5000 A Pause    
10:17:51 5000 A Pause    
10:17:56 5000 A Pause    
10:18:01 5000 A Pause    
10:18:06 5000 A Pause    
10:18:11 5000 A Pause    
10:18:16 5000 A Pause    
10:18:21 5000 A Pause    
10:18:26 5000 A Pause    
10:18:31 5000 A Pause    
10:18:36 5000 A Pause    
10:18:41 5000 A Pause    
10:18:46 5000 A Pause    
10:18:51 5000 A Pause    
10:18:56 5000 A Pause    
10:19:01 5000 A Pause    
10:19:06 5000 A Pause    
10:19:11 5000 A Pause    
10:19:16 5000 A Pause    
10:19:21 5000 A Pause    
10:19:26 5000 A Pause    
10:19:31 5000 A Pause    
10:19:36 5000 A Pause    
10:19:41 5000 A Pause    
10:19:46 5000 A Pause    
10:19:51 5000 A Pause    
10:19:56 5000 A Pause    
10:20:01 5000 A Pause    
10:20:06 5000 A Pause    
10:20:11 5000 A Pause    
10:20:16 5000 A Pause    
10:20:21 5000 A Pause    
10:20:26 5000 A Pause    
10:20:31 5000 A Pause    
10:20:36 5000 A Pause    
10:20:41 5000 A Pause    
10:20:46 5000 A Pause    
10:20:51 5000 A Pause    
10:20:56 5000 A Pause    
10:21:01 5000 A Pause    
10:21:06 5000 A Pause    
10:21:11 5000 A Pause    
10:21:16 5000 A Pause    
10:21:21 5000 A Pause    
10:21:26 5000 A Pause    
10:21:31 5000 A Pause    
10:21:36 5000 A Pause    
10:21:41 5000 A Pause    
10:21:46 5000 A Pause    
10:21:51 5000 A Pause    
10:21:56 5000 A Pause    
10:22:01 5000 A Pause    
10:22:06 5000 A Pause    
10:22:11 5000 A Pause    
10:22:16 5000 A Pause    
10:22:21 5000 A Pause    
10:22:26 5000 A Pause    
10:22:31 5000 A Pause    
