10:27:30 5040 A     
10:27:35 5000 A     
10:27:40 5000 A Pause    
10:27:45 5000 A Pause    
10:27:50 5000 A Pause    
10:27:55 5000 A Pause    
10:28:00 5000 A Pause    
10:28:05 5000 A Pause    
10:28:10 5000 A Pause    
10:28:15 5000 A Pause    
10:28:20 5000 A Pause    
10:28:25 5000 A Pause    
10:28:30 5000 A Pause    
10:28:35 5000 A Pause    
10:28:40 5000 A Pause    
10:28:45 5000 A Pause    
10:28:50 5000 A Pause    
10:28:55 5000 A Pause    
10:29:00 5000 A Pause    
10:29:05 5000 A Pause    
10:29:10 5000 A Pause    
10:29:15 5000 A Pause    
10:29:20 5000 A Pause    
10:29:25 5000 A Pause    
10:29:30 5000 A Pause    
10:29:35 5000 A Pause    
10:29:40 5000 A Pause    
10:29:45 5000 A Pause    
10:29:50 5000 A Pause    
10:29:55 5000 A Pause    
10:30:00 5000 A Pause    
10:30:05 5000 A Pause    
10:30:10 5000 A Pause    
10:30:15 5000 A Pause    
10:30:20 5000 A Pause    
10:30:25 5000 A Pause    
10:30:30 5000 A Pause    
10:30:35 5000 A Pause    
10:30:40 5000 A Pause    
10:30:45 5000 A Pause    
10:30:50 5000 A Pause    
10:30:55 5000 A Pause    
10:31:00 5000 A Pause    
10:31:05 5000 A Pause    
10:31:10 5000 A Pause    
10:31:15 5000 A Pause    
10:31:20 5000 A Pause    
10:31:25 5000 A Pause    
10:31:30 5000 A Pause    
10:31:35 5000 A Pause    
10:31:40 5000 A Pause    
10:31:45 5000 A Pause    
10:31:50 5000 A Pause    
10:31:55 5000 A Pause    
10:32:00 5000 A Pause    
10:32:05 5000 A Pause    
10:32:10 5000 A Pause    
10:32:15 5000 A Pause    
10:32:20 5000 A Pause    
10:32:25 5000 A Pause    
10:32:30 5000 A Pause    
10:32:35 5000 A Pause    
10:32:40 5000 A Pause    
10:32:45 5000 A Pause    
10:32:50 5000 A Pause    
10:32:55 5000 A Pause    
10:33:00 5000 A Pause    
10:33:05 5000 A Pause    
10:33:10 5000 A Pause    
10:33:15 5000 A Pause    
10:33:20 5000 A Pause    
10:33:25 5000 A Pause    
10:33:30 5000 A Pause    
10:33:35 5000 A Pause    
10:33:40 5000 A Pause    
10:33:45 5000 A Pause    
10:33:50 5000 A Pause    
10:33:55 5000 A Pause    
10:34:00 5000 A Pause    
10:34:05 5000 A Pause    
10:34:10 5000 A Pause    
10:34:15 5000 A Pause    
10:34:20 5000 A Pause    
10:34:25 5000 A Pause    
10:34:30 5000 A Pause    
10:34:35 5000 A Pause    
10:34:40 5000 A Pause    
10:34:45 5000 A Pause    
10:34:50 5000 A Pause    
10:34:55 5000 A Pause    
10:35:00 5000 A Pause    
10:35:05 5000 A Pause    
10:35:10 5000 A Pause    
10:35:15 5000 A Pause    
10:35:20 5000 A Pause    
10:35:25 5000 A Pause    
10:35:30 5000 A Pause    
10:35:35 5000 A Pause    
10:35:40 5000 A Pause    
10:35:45 5000 A Pause    
10:35:50 5000 A Pause    
10:35:55 5000 A Pause    
10:36:00 5000 A Pause    
10:36:05 5000 A Pause    
10:36:10 5000 A Pause    
10:36:15 5000 A Pause    
10:36:20 5000 A Pause    
10:36:25 5000 A Pause    
10:36:30 5000 A Pause    
10:36:35 5000 A Pause    
10:36:40 5000 A Pause    
10:36:45 5000 A Pause    
10:36:50 5000 A Pause    
10:36:55 5000 A Pause    
10:37:00 5000 A Pause    
10:37:05 5000 A Pause    
10:37:10 5000 A Pause    
10:37:15 5000 A Pause    
10:37:20 5000 A Pause    
10:37:25 5000 A Pause    
10:37:30 5000 A Pause    
10:37:35 5000 A Pause    
10:37:40 5000 A Pause    
10:37:45 5000 A Pause    
10:37:50 5000 A Pause    
10:37:55 5000 A Pause    
10:38:00 5000 A Pause    
10:38:05 5000 A Pause    
10:38:10 5000 A Pause    
10:38:15 5000 A Pause    
10:38:20 5000 A Pause    
10:38:25 5000 A Pause    
10:38:30 5000 A Pause    
10:38:35 5000 A Pause    
10:38:40 5000 A Pause    
10:38:45 5000 A Pause    
10:38:50 5000 A Pause    
10:38:55 5000 A Pause    
10:39:00 5000 A Pause    
10:39:05 5000 A Pause    
10:39:10 5000 A Pause    
10:39:15 5000 A Pause    
10:39:20 5000 A Pause    
10:39:25 5000 A Pause    
10:39:30 5000 A Pause    
10:39:35 5000 A Pause    
10:39:40 5000 A Pause    
10:39:45 5000 A Pause    
10:39:50 5000 A Pause    
10:39:55 5000 A Pause    
10:40:00 5000 A Pause    
10:40:05 5000 A Pause    
10:40:10 5000 A Pause    
10:40:15 5000 A Pause    
10:40:20 5000 A Pause    
10:40:25 5000 A Pause    
10:40:30 5000 A Pause    
10:40:35 5000 A Pause    
10:40:40 5000 A Pause    
10:40:45 5000 A Pause    
10:40:50 5000 A Pause    
10:40:55 5000 A Pause    
10:41:00 5000 A Pause    
10:41:05 5000 A Pause    
10:41:10 5000 A Pause    
10:41:15 5000 A Pause    
10:41:20 5000 A Pause    
10:41:25 5000 A Pause    
10:41:30 5000 A Pause    
10:41:35 5000 A Pause    
10:41:40 5000 A Pause    
10:41:45 5000 A Pause    
10:41:50 5000 A Pause    
10:41:55 5000 A Pause    
10:42:00 5000 A Pause    
10:42:05 5000 A Pause    
10:42:10 5000 A Pause    
10:42:15 5000 A Pause    
10:42:20 5000 A Pause    
10:42:25 5000 A Pause    
10:42:30 5000 A Pause    
10:42:35 5000 A Pause    
10:42:40 5000 A Pause    
10:42:45 5000 A Pause    
10:42:50 5000 A Pause    
10:42:55 5000 A Pause    
10:43:00 5000 A Pause    
10:43:05 5000 A Pause    
10:43:10 5000 A Pause    
10:43:15 5000 A Pause    
10:43:20 5000 A Pause    
10:43:25 5000 A Pause    
10:43:30 5000 A Pause    
