09:30:52 5040 A     
09:30:57 5000 A     
09:31:02 5000 A Pause    
09:31:07 5000 A Pause    
09:31:12 5000 A Pause    
09:31:17 5000 A Pause    
09:31:22 5000 A Pause    
09:31:27 5000 A Pause    
09:31:32 5000 A Pause    
09:31:37 5000 A Pause    
09:31:42 5000 A Pause    
09:31:47 5000 A Pause    
09:31:52 5000 A Pause    
09:31:57 5000 A Pause    
09:32:02 5000 A Pause    
09:32:07 5000 A Pause    
09:32:12 5000 A Pause    
09:32:17 5000 A Pause    
09:32:22 5000 A Pause    
09:32:27 5000 A Pause    
09:32:32 5000 A Pause    
09:32:37 5000 A Pause    
09:32:42 5000 A Pause    
09:32:47 5000 A Pause    
09:32:52 5000 A Pause    
09:32:57 5000 A Pause    
09:33:02 5000 A Pause    
09:33:05 3840 A Pause    
09:33:10 5000 A Pause    
09:33:15 5000 A Pause    
09:33:20 5000 A Pause    
09:33:25 5000 A Pause    
09:33:30 5000 A Pause    
09:33:35 5000 A Pause    
09:33:40 5000 A Pause    
09:33:45 5000 A Pause    
09:33:50 5000 A Pause    
09:33:55 5000 A Pause    
09:34:00 5000 A Pause    
09:34:05 5000 A Pause    
09:34:10 5000 A Pause    
09:34:15 5000 A Pause    
09:34:20 5000 A Pause    
09:34:25 5000 A Pause    
09:34:30 5000 A Pause    
09:34:35 5000 A Pause    
09:34:40 5000 A Pause    
09:34:45 5000 A Pause    
09:34:50 5000 A Pause    
09:34:55 5000 A Pause    
09:35:00 5000 A Pause    
09:35:05 5000 A Pause    
09:35:10 5000 A Pause    
09:35:15 5000 A Pause    
09:35:20 5000 A Pause    
09:35:25 5000 A Pause    
09:35:30 5000 A Pause    
09:35:35 5000 A Pause    
09:35:40 5000 A Pause    
09:35:43 2295 A     
09:35:48 5000 A     
09:35:53 5000 A Pause    
09:35:58 5000 A Pause    
09:36:03 5000 A Pause    
09:36:08 5000 A Pause    
09:36:13 5000 A Pause    
09:36:18 5000 A Pause    
09:36:23 5000 A Pause    
09:36:28 5000 A Pause    
09:36:33 5000 A Pause    
09:36:38 5000 A Pause    
09:36:43 5000 A Pause    
09:36:48 5000 A Pause    
09:36:53 5000 A Pause    
09:36:58 5000 A Pause    
09:37:03 5000 A Pause    
09:37:08 5000 A Pause    
09:37:13 5000 A Pause    
09:37:18 5000 A Pause    
09:37:23 5000 A Pause    
09:37:28 5000 A Pause    
09:37:33 5000 A Pause    
09:37:38 5000 A Pause    
09:37:43 5000 A Pause    
09:37:48 5000 A Pause    
09:37:53 5000 A Pause    
09:37:58 5000 A Pause    
09:38:03 5000 A Pause    
09:38:08 5000 A Pause    
09:38:13 5000 A Pause    
09:38:18 5000 A Pause    
09:38:23 5000 A Pause    
09:38:28 5000 A Pause    
09:38:33 5000 A Pause    
09:38:38 5000 A Pause    
09:38:43 5000 A Pause    
09:38:48 5000 A Pause    
09:38:53 5000 A Pause    
09:38:58 5000 A Pause    
09:39:03 5000 A Pause    
09:39:08 5000 A Pause    
09:39:13 5000 A Pause    
09:39:18 5000 A Pause    
09:39:23 5000 A Pause    
09:39:28 5000 A Pause    
09:39:29 1315 A     
09:39:34 5000 A     
09:39:39 5000 A Pause    
09:39:44 5000 A Pause    
09:39:49 5000 A Pause    
09:39:54 5000 A Pause    
09:39:59 5000 A Pause    
09:40:04 5000 A Pause    
09:40:09 5000 A Pause    
09:40:14 5000 A Pause    
09:40:19 5000 A Pause    
09:40:24 5000 A Pause    
09:40:29 5000 A Pause    
09:40:34 5000 A Pause    
09:40:39 5000 A Pause    
09:40:44 5000 A Pause    
09:40:49 5000 A Pause    
09:40:54 5000 A Pause    
09:40:59 5000 A Pause    
09:41:04 5000 A Pause    
09:41:09 5000 A Pause    
09:41:14 5000 A Pause    
09:41:19 5000 A Pause    
09:41:24 5000 A Pause    
09:41:29 5000 A Pause    
09:41:34 5000 A Pause    
09:41:39 5000 A Pause    
09:41:44 5000 A Pause    
09:41:49 5000 A Pause    
09:41:54 5000 A Pause    
09:41:59 5000 A Pause    
09:42:04 5000 A Pause    
09:42:09 5000 A Pause    
09:42:14 5000 A Pause    
09:42:19 5000 A Pause    
09:42:24 5000 A Pause    
09:42:29 5000 A Pause    
09:42:34 5000 A Pause    
09:42:39 5000 A Pause    
09:42:44 5000 A Pause    
09:42:49 5000 A Pause    
09:42:54 5000 A Pause    
09:42:59 5000 A Pause    
09:43:04 5000 A Pause    
09:43:09 5000 A Pause    
09:43:14 5000 A Pause    
09:43:19 5000 A Pause    
09:43:24 5000 A Pause    
09:43:29 5000 A Pause    
09:43:34 5000 A Pause    
09:43:39 5000 A Pause    
09:43:44 5000 A Pause    
09:43:49 5000 A Pause    
09:43:54 5000 A Pause    
09:43:59 5000 A Pause    
09:44:04 5000 A Pause    
09:44:09 5000 A Pause    
09:44:14 5000 A Pause    
09:44:19 5000 A Pause    
09:44:24 5000 A Pause    
09:44:29 5000 A Pause    
09:44:34 5000 A Pause    
09:44:39 5000 A Pause    
09:44:44 5000 A Pause    
09:44:49 5000 A Pause    
09:44:54 5000 A Pause    
09:44:59 5000 A Pause    
09:45:04 5000 A Pause    
09:45:09 5000 A Pause    
09:45:14 5000 A Pause    
09:45:19 5000 A Pause    
09:45:24 5000 A Pause    
09:45:29 5000 A Pause    
09:45:34 5000 A Pause    
09:45:39 5000 A Pause    
09:45:44 5000 A Pause    
09:45:49 5000 A Pause    
09:45:54 5000 A Pause    
09:45:59 5000 A Pause    
09:46:04 5000 A Pause    
09:46:09 5000 A Pause    
09:46:14 5000 A Pause    
09:46:19 5000 A Pause    
09:46:24 5000 A Pause    
09:46:29 5000 A Pause    
09:46:34 5000 A Pause    
09:46:39 5000 A Pause    
09:46:44 5000 A Pause    
09:46:49 5000 A Pause    
09:46:54 5000 A Pause    
09:46:59 5000 A Pause    
09:47:04 5000 A Pause    
09:47:09 5000 A Pause    
09:47:14 5000 A Pause    
09:47:19 5000 A Pause    
