13:30:05 5040 A     
13:30:10 5000 A     
13:30:15 5000 A Pause    
13:30:20 5000 A Pause    
13:30:25 5000 A Pause    
13:30:30 5000 A Pause    
13:30:35 5000 A Pause    
13:30:40 5000 A Pause    
13:30:45 5000 A Pause    
13:30:50 5000 A Pause    
13:30:55 5000 A Pause    
13:31:00 5000 A Pause    
13:31:05 5000 A Pause    
13:31:10 5000 A Pause    
13:31:15 5000 A Pause    
13:31:20 5000 A Pause    
13:31:25 5000 A Pause    
13:31:30 5000 A Pause    
13:31:35 5000 A Pause    
13:31:40 5000 A Pause    
13:31:45 5000 A Pause    
13:31:50 5000 A Pause    
13:31:55 5000 A Pause    
13:32:00 5000 A Pause    
13:32:05 5000 A Pause    
13:32:10 5000 A Pause    
13:32:15 5000 A Pause    
13:32:20 5000 A Pause    
13:32:25 5000 A Pause    
13:32:30 5000 A Pause    
13:32:35 5000 A Pause    
13:32:40 5000 A Pause    
13:32:45 5000 A Pause    
13:32:50 5000 A Pause    
13:32:55 5000 A Pause    
13:33:00 5000 A Pause    
13:33:05 5000 A Pause    
13:33:10 5000 A Pause    
13:33:15 5000 A Pause    
13:33:20 5000 A Pause    
13:33:25 5000 A Pause    
13:33:30 5000 A Pause    
13:33:35 5000 A Pause    
13:33:40 5000 A Pause    
13:33:45 5000 A Pause    
13:33:50 5000 A Pause    
13:33:55 5000 A Pause    
13:34:00 5000 A Pause    
13:34:05 5000 A Pause    
13:34:10 5000 A Pause    
13:34:15 5000 A Pause    
13:34:20 5000 A Pause    
13:34:25 5000 A Pause    
13:34:30 5000 A Pause    
13:34:35 5000 A Pause    
13:34:40 5000 A Pause    
13:34:45 5000 A Pause    
13:34:50 5000 A Pause    
13:34:55 5000 A Pause    
13:35:00 5000 A Pause    
13:35:05 5000 A Pause    
13:35:10 5000 A Pause    
13:35:15 5000 A Pause    
13:35:20 5000 A Pause    
13:35:25 5000 A Pause    
13:35:30 5000 A Pause    
13:35:35 5000 A Pause    
13:35:40 5000 A Pause    
13:35:45 5000 A Pause    
13:35:50 5000 A Pause    
13:35:55 5000 A Pause    
13:36:00 5000 A Pause    
13:36:05 5000 A Pause    
13:36:10 5000 A Pause    
13:36:15 5000 A Pause    
13:36:20 5000 A Pause    
13:36:25 5000 A Pause    
13:36:30 5000 A Pause    
13:36:35 5000 A Pause    
13:36:40 5000 A Pause    
13:36:45 5000 A Pause    
13:36:50 5000 A Pause    
13:36:55 5000 A Pause    
13:37:00 5000 A Pause    
13:37:05 5000 A Pause    
13:37:10 5000 A Pause    
13:37:15 5000 A Pause    
13:37:20 5000 A Pause    
13:37:25 5000 A Pause    
13:37:30 5000 A Pause    
13:37:35 5000 A Pause    
13:37:40 5000 A Pause    
13:37:45 5000 A Pause    
13:37:50 5000 A Pause    
13:37:55 5000 A Pause    
13:38:00 5000 A Pause    
13:38:05 5000 A Pause    
13:38:10 5000 A Pause    
13:38:15 5000 A Pause    
13:38:20 5000 A Pause    
13:38:25 5000 A Pause    
13:38:30 5000 A Pause    
13:38:35 5000 A Pause    
13:38:40 5000 A Pause    
13:38:45 5000 A Pause    
13:38:50 5000 A Pause    
13:38:55 5000 A Pause    
13:39:00 5000 A Pause    
13:39:05 5000 A Pause    
13:39:10 5000 A Pause    
13:39:15 5000 A Pause    
13:39:20 5000 A Pause    
13:39:25 5000 A Pause    
13:39:30 5000 A Pause    
13:39:35 5000 A Pause    
13:39:40 5000 A Pause    
13:39:45 5000 A Pause    
13:39:50 5000 A Pause    
13:39:55 5000 A Pause    
13:40:00 5000 A Pause    
13:40:05 5000 A Pause    
13:40:10 5000 A Pause    
13:40:15 5000 A Pause    
13:40:20 5000 A Pause    
13:40:25 5000 A Pause    
13:40:30 5000 A Pause    
13:40:35 5000 A Pause    
13:40:40 5000 A Pause    
13:40:45 5000 A Pause    
13:40:50 5000 A Pause    
13:40:55 5000 A Pause    
13:41:00 5000 A Pause    
13:41:05 5000 A Pause    
13:41:10 5000 A Pause    
13:41:15 5000 A Pause    
13:41:20 5000 A Pause    
13:41:25 5000 A Pause    
13:41:30 5000 A Pause    
13:41:35 5000 A Pause    
13:41:40 5000 A Pause    
13:41:45 5000 A Pause    
13:41:50 5000 A Pause    
