07:56:48 5040 A     
07:56:53 5000 A     
07:56:58 5000 A Pause    
07:57:03 5000 A Pause    
07:57:08 5000 A Pause    
07:57:13 5000 A Pause    
07:57:18 5000 A Pause    
07:57:23 5000 A Pause    
07:57:28 5000 A Pause    
07:57:33 5000 A Pause    
07:57:38 5000 A Pause    
07:57:43 5000 A Pause    
07:57:48 5000 A Pause    
07:57:53 5000 A Pause    
07:57:58 5000 A Pause    
07:58:03 5000 A Pause    
07:58:08 5000 A Pause    
07:58:13 5000 A Pause    
07:58:18 5000 A Pause    
07:58:23 5000 A Pause    
07:58:28 5000 A Pause    
07:58:33 5000 A Pause    
07:58:38 5000 A Pause    
07:58:43 5000 A Pause    
07:58:48 5000 A Pause    
07:58:53 5000 A Pause    
07:58:58 5000 A Pause    
07:59:03 5000 A Pause    
07:59:08 5000 A Pause    
07:59:13 5000 A Pause    
07:59:18 5000 A Pause    
07:59:23 5000 A Pause    
07:59:28 5000 A Pause    
07:59:33 5000 A Pause    
07:59:38 5000 A Pause    
07:59:43 5000 A Pause    
07:59:48 5000 A Pause    
07:59:53 5000 A Pause    
07:59:58 5000 A Pause    
08:00:03 5000 A Pause    
08:00:08 5000 A Pause    
08:00:13 5000 A Pause    
08:00:18 5000 A Pause    
08:00:23 5000 A Pause    
08:00:28 5000 A Pause    
08:00:33 5000 A Pause    
08:00:38 5000 A Pause    
08:00:43 5000 A Pause    
08:00:48 5000 A Pause    
08:00:53 5000 A Pause    
08:00:58 5000 A Pause    
08:01:03 5000 A Pause    
08:01:08 5000 A Pause    
08:01:13 5000 A Pause    
08:01:18 5000 A Pause    
08:01:23 5000 A Pause    
08:01:28 5000 A Pause    
08:01:33 5000 A Pause    
08:01:38 5000 A Pause    
08:01:43 5000 A Pause    
08:01:48 5000 A Pause    
08:01:53 5000 A Pause    
08:01:58 5000 A Pause    
08:02:03 5000 A Pause    
08:02:08 5000 A Pause    
08:02:13 5000 A Pause    
08:02:18 5000 A Pause    
08:02:23 5000 A Pause    
08:02:28 5000 A Pause    
08:02:33 5000 A Pause    
08:02:38 5000 A Pause    
08:02:43 5000 A Pause    
08:02:48 5000 A Pause    
08:02:53 5000 A Pause    
08:02:58 5000 A Pause    
08:03:03 5000 A Pause    
08:03:08 5000 A Pause    
08:03:13 5000 A Pause    
08:03:18 5000 A Pause    
08:03:23 5000 A Pause    
08:03:28 5000 A Pause    
08:03:33 5000 A Pause    
08:03:38 5000 A Pause    
08:03:43 5000 A Pause    
08:03:48 5000 A Pause    
08:03:53 5000 A Pause    
08:03:58 5000 A Pause    
08:04:03 5000 A Pause    
08:04:08 5000 A Pause    
08:04:13 5000 A Pause    
08:04:18 5000 A Pause    
08:04:23 5000 A Pause    
08:04:28 5000 A Pause    
08:04:33 5000 A Pause    
08:04:38 5000 A Pause    
08:04:43 5000 A Pause    
08:04:48 5000 A Pause    
08:04:53 5000 A Pause    
08:04:58 5000 A Pause    
08:05:03 5000 A Pause    
08:05:08 5000 A Pause    
08:05:13 5000 A Pause    
08:05:18 5000 A Pause    
08:05:23 5000 A Pause    
08:05:28 5000 A Pause    
08:05:33 5000 A Pause    
08:05:38 5000 A Pause    
08:05:43 5000 A Pause    
08:05:48 5000 A Pause    
08:05:53 5000 A Pause    
08:05:58 5000 A Pause    
08:06:03 5000 A Pause    
08:06:08 5000 A Pause    
08:06:13 5000 A Pause    
08:06:18 5000 A Pause    
08:06:23 5000 A Pause    
08:06:28 5000 A Pause    
08:06:33 5000 A Pause    
08:06:38 5000 A Pause    
08:06:43 5000 A Pause    
08:06:48 5000 A Pause    
08:06:53 5000 A Pause    
08:06:58 5000 A Pause    
08:07:03 5000 A Pause    
08:07:08 5000 A Pause    
08:07:13 5000 A Pause    
08:07:18 5000 A Pause    
08:07:23 5000 A Pause    
08:07:28 5000 A Pause    
08:07:33 5000 A Pause    
08:07:38 5000 A Pause    
08:07:43 5000 A Pause    
08:07:48 5000 A Pause    
08:07:53 5000 A Pause    
08:07:58 5000 A Pause    
08:08:03 5000 A Pause    
08:08:08 5000 A Pause    
08:08:13 5000 A Pause    
08:08:18 5000 A Pause    
08:08:23 5000 A Pause    
08:08:28 5000 A Pause    
08:08:33 5000 A Pause    
08:08:38 5000 A Pause    
08:08:43 5000 A Pause    
08:08:48 5000 A Pause    
08:08:53 5000 A Pause    
08:08:58 5000 A Pause    
08:09:03 5000 A Pause    
08:09:08 5000 A Pause    
08:09:13 5000 A Pause    
08:09:18 5000 A Pause    
08:09:23 5000 A Pause    
