09:37:15 5040 A     
09:37:20 5000 A     
09:37:25 5000 A Pause    
09:37:30 5000 A Pause    
09:37:35 5000 A Pause    
09:37:40 5000 A Pause    
09:37:45 5000 A Pause    
09:37:50 5000 A Pause    
09:37:55 5000 A Pause    
09:38:00 5000 A Pause    
09:38:05 5000 A Pause    
09:38:10 5000 A Pause    
09:38:15 5000 A Pause    
09:38:20 5000 A Pause    
09:38:25 5000 A Pause    
09:38:30 5000 A Pause    
09:38:35 5000 A Pause    
09:38:40 5000 A Pause    
09:38:45 5000 A Pause    
09:38:50 5000 A Pause    
09:38:55 5000 A Pause    
09:39:00 5000 A Pause    
09:39:05 5000 A Pause    
09:39:10 5000 A Pause    
09:39:15 5000 A Pause    
09:39:20 5000 A Pause    
09:39:25 5000 A Pause    
09:39:26 1450 A PR    
09:39:31 5000 A CP    
09:39:36 5000 A Pause    
09:39:41 5000 A Pause    
09:39:46 5000 A Pause    
09:39:51 5000 A Pause    
09:39:56 5000 A Pause    
09:40:01 5000 A Pause    
09:40:06 5000 A Pause    
09:40:11 5000 A Pause    
09:40:16 5000 A Pause    
09:40:21 5000 A Pause    
09:40:26 5000 A Pause    
09:40:31 5000 A Pause    
09:40:36 5000 A Pause    
09:40:41 5000 A Pause    
09:40:46 5000 A Pause    
09:40:51 5000 A Pause    
09:40:56 5000 A Pause    
09:41:01 5000 A Pause    
09:41:06 5000 A Pause    
09:41:11 5000 A Pause    
09:41:16 5000 A Pause    
09:41:21 5000 A Pause    
09:41:26 5000 A Pause    
09:41:31 5000 A Pause    
09:41:36 5000 A Pause    
09:41:41 5000 A Pause    
09:41:46 5000 A Pause    
09:41:51 5000 A Pause    
09:41:56 5000 A Pause    
09:42:01 5000 A Pause    
09:42:06 5000 A Pause    
09:42:11 5000 A Pause    
09:42:16 5000 A Pause    
09:42:21 5000 A Pause    
09:42:26 5000 A Pause    
09:42:31 5000 A Pause    
09:42:36 5000 A Pause    
09:42:41 5000 A Pause    
09:42:46 5000 A Pause    
09:42:51 5000 A Pause    
09:42:56 5000 A Pause    
09:43:01 5000 A Pause    
09:43:06 5000 A Pause    
09:43:11 5000 A Pause    
09:43:16 5000 A Pause    
09:43:21 5000 A Pause    
09:43:26 5000 A Pause    
09:43:31 5000 A Pause    
09:43:36 5000 A Pause    
09:43:41 5000 A Pause    
09:43:46 5000 A Pause    
09:43:51 5000 A Pause    
09:43:56 5000 A Pause    
09:44:01 5000 A Pause    
09:44:06 5000 A Pause    
09:44:11 5000 A Pause    
09:44:16 5000 A Pause    
09:44:21 5000 A Pause    
09:44:26 5000 A Pause    
09:44:31 5000 A Pause    
09:44:36 5000 A Pause    
09:44:41 5000 A Pause    
09:44:46 5000 A Pause    
09:44:51 5000 A Pause    
09:44:56 5000 A Pause    
09:45:01 5000 A Pause    
09:45:06 5000 A Pause    
09:45:11 5000 A Pause    
09:45:16 5000 A Pause    
09:45:21 5000 A Pause    
09:45:26 5000 A Pause    
09:45:31 5000 A Pause    
09:45:36 5000 A Pause    
09:45:41 5000 A Pause    
09:45:46 5000 A Pause    
09:45:51 5000 A Pause    
09:45:56 5000 A Pause    
09:46:01 5000 A Pause    
09:46:06 5000 A Pause    
09:46:11 5000 A Pause    
09:46:16 5000 A Pause    
09:46:21 5000 A Pause    
09:46:26 5000 A Pause    
09:46:31 5000 A Pause    
09:46:36 5000 A Pause    
09:46:41 5000 A Pause    
09:46:46 5000 A Pause    
09:46:51 5000 A Pause    
09:46:56 5000 A Pause    
09:47:01 5000 A Pause    
09:47:06 5000 A Pause    
09:47:11 5000 A Pause    
09:47:16 5000 A Pause    
09:47:21 5000 A Pause    
09:47:26 5000 A Pause    
09:47:31 5000 A Pause    
09:47:36 5000 A Pause    
09:47:41 5000 A Pause    
09:47:46 5000 A Pause    
09:47:51 5000 A Pause    
09:47:56 5000 A Pause    
09:48:01 5000 A Pause    
09:48:06 5000 A Pause    
09:48:11 5000 A Pause    
09:48:16 5000 A Pause    
09:48:21 5000 A Pause    
09:48:26 5000 A Pause    
09:48:31 5000 A Pause    
09:48:36 5000 A Pause    
09:48:41 5000 A Pause    
09:48:46 5000 A Pause    
09:48:51 5000 A Pause    
09:48:56 5000 A Pause    
09:49:01 5000 A Pause    
09:49:06 5000 A Pause    
09:49:11 5000 A Pause    
09:49:16 5000 A Pause    
09:49:21 5000 A Pause    
09:49:26 5000 A Pause    
09:49:31 5000 A Pause    
09:49:36 5000 A Pause    
09:49:41 5000 A Pause    
09:49:46 5000 A Pause    
09:49:51 5000 A Pause    
09:49:56 5000 A Pause    
09:50:01 5000 A Pause    
09:50:06 5000 A Pause    
09:50:11 5000 A Pause    
09:50:16 5000 A Pause    
09:50:21 5000 A Pause    
09:50:26 5000 A Pause    
09:50:31 5000 A Pause    
09:50:36 5000 A Pause    
09:50:41 5000 A Pause    
09:50:46 5000 A Pause    
09:50:51 5000 A Pause    
09:50:56 5000 A Pause    
09:51:01 5000 A Pause    
09:51:06 5000 A Pause    
09:51:11 5000 A Pause    
09:51:16 5000 A Pause    
09:51:21 5000 A Pause    
09:51:26 5000 A Pause    
09:51:31 5000 A Pause    
09:51:36 5000 A Pause    
09:51:41 5000 A Pause    
09:51:46 5000 A Pause    
09:51:51 5000 A Pause    
09:51:56 5000 A Pause    
09:52:01 5000 A Pause    
09:52:06 5000 A Pause    
09:52:11 5000 A Pause    
09:52:16 5000 A Pause    
09:52:21 5000 A Pause    
09:52:26 5000 A Pause    
09:52:31 5000 A Pause    
09:52:36 5000 A Pause    
09:52:41 5000 A Pause    
09:52:46 5000 A Pause    
09:52:51 5000 A Pause    
09:52:56 5000 A Pause    
09:53:01 5000 A Pause    
09:53:06 5000 A Pause    
09:53:11 5000 A Pause    
09:53:16 5000 A Pause    
09:53:21 5000 A Pause    
09:53:26 5000 A Pause    
09:53:31 5000 A Pause    
09:53:36 5000 A Pause    
09:53:41 5000 A Pause    
09:53:46 5000 A Pause    
09:53:51 5000 A Pause    
09:53:56 5000 A Pause    
09:54:01 5000 A Pause    
09:54:06 5000 A Pause    
09:54:11 5000 A Pause    
09:54:16 5000 A Pause    
09:54:21 5000 A Pause    
09:54:26 5000 A Pause    
09:54:31 5000 A Pause    
09:54:36 5000 A Pause    
09:54:41 5000 A Pause    
09:54:46 5000 A Pause    
09:54:51 5000 A Pause    
09:54:56 5000 A Pause    
09:55:01 5000 A Pause    
09:55:06 5000 A Pause    
09:55:11 5000 A Pause    
09:55:16 5000 A Pause    
09:55:21 5000 A Pause    
09:55:26 5000 A Pause    
09:55:31 5000 A Pause    
09:55:36 5000 A Pause    
09:55:41 5000 A Pause    
09:55:46 5000 A Pause    
09:55:51 5000 A Pause    
09:55:56 5000 A Pause    
09:56:01 5000 A Pause    
09:56:06 5000 A Pause    
09:56:11 5000 A Pause    
09:56:16 5000 A Pause    
09:56:21 5000 A Pause    
09:56:26 5000 A Pause    
09:56:31 5000 A Pause    
09:56:36 5000 A Pause    
09:56:41 5000 A Pause    
09:56:46 5000 A Pause    
09:56:51 5000 A Pause    
09:56:56 5000 A Pause    
09:57:01 5000 A Pause    
09:57:06 5000 A Pause    
09:57:11 5000 A Pause    
09:57:16 5000 A Pause    
09:57:21 5000 A Pause    
09:57:26 5000 A Pause    
