09:07:42 5040 A     
09:07:47 5000 A     
09:07:52 5000 A Pause    
09:07:57 5000 A Pause    
09:08:02 5000 A Pause    
09:08:07 5000 A Pause    
09:08:12 5000 A Pause    
09:08:17 5000 A Pause    
09:08:22 5000 A Pause    
09:08:27 5000 A Pause    
09:08:32 5000 A Pause    
09:08:37 5000 A Pause    
09:08:42 5000 A Pause    
09:08:47 5000 A Pause    
09:08:52 5000 A Pause    
09:08:57 5000 A Pause    
09:09:02 5000 A Pause    
09:09:07 5000 A Pause    
09:09:12 5000 A Pause    
09:09:17 5000 A Pause    
09:09:22 5000 A Pause    
09:09:27 5000 A Pause    
09:09:32 5000 A Pause    
09:09:37 5000 A Pause    
09:09:42 5000 A Pause    
09:09:47 5000 A Pause    
09:09:52 5000 A Pause    
09:09:57 5000 A Pause    
09:10:02 5000 A Pause    
09:10:07 5000 A Pause    
09:10:12 5000 A Pause    
09:10:17 5000 A Pause    
09:10:22 5000 A Pause    
09:10:27 5000 A Pause    
09:10:32 5000 A Pause    
09:10:37 5000 A Pause    
09:10:42 5000 A Pause    
09:10:47 5000 A Pause    
09:10:52 5000 A Pause    
09:10:57 5000 A Pause    
09:11:02 5000 A Pause    
09:11:07 5000 A Pause    
09:11:12 5000 A Pause    
09:11:17 5000 A Pause    
09:11:22 5000 A Pause    
09:11:27 5000 A Pause    
09:11:32 5000 A Pause    
09:11:37 5000 A Pause    
09:11:42 5000 A Pause    
09:11:47 5000 A Pause    
09:11:52 5000 A Pause    
09:11:57 5000 A Pause    
09:12:02 5000 A Pause    
09:12:07 5000 A Pause    
09:12:12 5000 A Pause    
09:12:17 5000 A Pause    
09:12:22 5000 A Pause    
09:12:27 5000 A Pause    
09:12:32 5000 A Pause    
09:12:37 5000 A Pause    
09:12:42 5000 A Pause    
09:12:47 5000 A Pause    
09:12:52 5000 A Pause    
09:12:57 5000 A Pause    
09:13:02 5000 A Pause    
09:13:07 5000 A Pause    
09:13:12 5000 A Pause    
09:13:17 5000 A Pause    
09:13:22 5000 A Pause    
09:13:27 5000 A Pause    
09:13:32 5000 A Pause    
09:13:37 5000 A Pause    
09:13:42 5000 A Pause    
09:13:47 5000 A Pause    
09:13:52 5000 A Pause    
09:13:57 5000 A Pause    
09:14:02 5000 A Pause    
09:14:07 5000 A Pause    
09:14:12 5000 A Pause    
09:14:17 5000 A Pause    
09:14:22 5000 A Pause    
09:14:27 5000 A Pause    
09:14:32 5000 A Pause    
09:14:37 5000 A Pause    
09:14:42 5000 A Pause    
09:14:47 5000 A Pause    
09:14:52 5000 A Pause    
09:14:57 5000 A Pause    
09:15:02 5000 A Pause    
09:15:07 5000 A Pause    
09:15:12 5000 A Pause    
09:15:17 5000 A Pause    
09:15:22 5000 A Pause    
09:15:27 5000 A Pause    
09:15:32 5000 A Pause    
09:15:37 5000 A Pause    
09:15:42 5000 A Pause    
09:15:47 5000 A Pause    
09:15:52 5000 A Pause    
09:15:57 5000 A Pause    
09:16:02 5000 A Pause    
09:16:07 5000 A Pause    
09:16:12 5000 A Pause    
09:16:17 5000 A Pause    
09:16:22 5000 A Pause    
09:16:27 5000 A Pause    
09:16:32 5000 A Pause    
09:16:37 5000 A Pause    
09:16:42 5000 A Pause    
09:16:47 5000 A Pause    
09:16:52 5000 A Pause    
09:16:57 5000 A Pause    
09:17:02 5000 A Pause    
09:17:07 5000 A Pause    
09:17:12 5000 A Pause    
09:17:17 5000 A Pause    
09:17:22 5000 A Pause    
09:17:27 5000 A Pause    
09:17:32 5000 A Pause    
09:17:37 5000 A Pause    
09:17:42 5000 A Pause    
09:17:47 5000 A Pause    
09:17:52 5000 A Pause    
09:17:57 5000 A Pause    
09:18:02 5000 A Pause    
09:18:07 5000 A Pause    
09:18:12 5000 A Pause    
09:18:17 5000 A Pause    
09:18:22 5000 A Pause    
09:18:27 5000 A Pause    
09:18:32 5000 A Pause    
09:18:37 5000 A Pause    
09:18:42 5000 A Pause    
09:18:47 5000 A Pause    
09:18:52 5000 A Pause    
09:18:57 5000 A Pause    
09:19:02 5000 A Pause    
09:19:07 5000 A Pause    
09:19:12 5000 A Pause    
09:19:17 5000 A Pause    
09:19:22 5000 A Pause    
09:19:27 5000 A Pause    
09:19:32 5000 A Pause    
09:19:37 5000 A Pause    
09:19:42 5000 A Pause    
09:19:47 5000 A Pause    
09:19:52 5000 A Pause    
09:19:57 5000 A Pause    
09:20:02 5000 A Pause    
09:20:07 5000 A Pause    
09:20:12 5000 A Pause    
09:20:17 5000 A Pause    
09:20:22 5000 A Pause    
09:20:27 5000 A Pause    
09:20:32 5000 A Pause    
09:20:37 5000 A Pause    
09:20:42 5000 A Pause    
09:20:47 5000 A Pause    
09:20:52 5000 A Pause    
09:20:57 5000 A Pause    
09:21:02 5000 A Pause    
09:21:07 5000 A Pause    
09:21:12 5000 A Pause    
09:21:17 5000 A Pause    
09:21:22 5000 A Pause    
09:21:27 5000 A Pause    
09:21:32 5000 A Pause    
09:21:37 5000 A Pause    
09:21:42 5000 A Pause    
09:21:47 5000 A Pause    
09:21:52 5000 A Pause    
09:21:57 5000 A Pause    
09:22:02 5000 A Pause    
09:22:07 5000 A Pause    
09:22:12 5000 A Pause    
09:22:17 5000 A Pause    
09:22:22 5000 A Pause    
09:22:27 5000 A Pause    
09:22:32 5000 A Pause    
09:22:37 5000 A Pause    
09:22:42 5000 A Pause    
09:22:47 5000 A Pause    
09:22:52 5000 A Pause    
09:22:57 5000 A Pause    
09:23:02 5000 A Pause    
09:23:07 5000 A Pause    
09:23:12 5000 A Pause    
09:23:17 5000 A Pause    
09:23:22 5000 A Pause    
09:23:27 5000 A Pause    
09:23:32 5000 A Pause    
09:23:37 5000 A Pause    
09:23:42 5000 A Pause    
09:23:47 5000 A Pause    
09:23:52 5000 A Pause    
09:23:57 5000 A Pause    
09:24:02 5000 A Pause    
09:24:07 5000 A Pause    
09:24:12 5000 A Pause    
09:24:17 5000 A Pause    
09:24:22 5000 A Pause    
09:24:27 5000 A Pause    
09:24:32 5000 A Pause    
09:24:37 5000 A Pause    
09:24:42 5000 A Pause    
09:24:47 5000 A Pause    
09:24:52 5000 A Pause    
09:24:57 5000 A Pause    
09:25:02 5000 A Pause    
09:25:07 5000 A Pause    
09:25:12 5000 A Pause    
09:25:17 5000 A Pause    
09:25:22 5000 A Pause    
09:25:27 5000 A Pause    
09:25:32 5000 A Pause    
09:25:37 5000 A Pause    
09:25:42 5000 A Pause    
09:25:47 5000 A Pause    
09:25:52 5000 A Pause    
09:25:57 5000 A Pause    
09:26:02 5000 A Pause    
09:26:07 5000 A Pause    
09:26:12 5000 A Pause    
09:26:17 5000 A Pause    
09:26:22 5000 A Pause    
09:26:27 5000 A Pause    
09:26:32 5000 A Pause    
09:26:37 5000 A Pause    
09:26:42 5000 A Pause    
09:26:47 5000 A Pause    
09:26:52 5000 A Pause    
09:26:57 5000 A Pause    
09:27:02 5000 A Pause    
09:27:07 5000 A Pause    
09:27:12 5000 A Pause    
09:27:17 5000 A Pause    
09:27:22 5000 A Pause    
09:27:27 5000 A Pause    
09:27:32 5000 A Pause    
09:27:37 5000 A Pause    
09:27:42 5000 A Pause    
09:27:47 5000 A Pause    
09:27:52 5000 A Pause    
09:27:57 5000 A Pause    
09:28:02 5000 A Pause    
09:28:07 5000 A Pause    
09:28:12 5000 A Pause    
09:28:17 5000 A Pause    
09:28:22 5000 A Pause    
09:28:27 5000 A Pause    
09:28:32 5000 A Pause    
09:28:37 5000 A Pause    
09:28:42 5000 A Pause    
09:28:47 5000 A Pause    
09:28:52 5000 A Pause    
09:28:57 5000 A Pause    
09:29:02 5000 A Pause    
09:29:07 5000 A Pause    
09:29:12 5000 A Pause    
09:29:17 5000 A Pause    
09:29:22 5000 A Pause    
09:29:27 5000 A Pause    
09:29:32 5000 A Pause    
09:29:37 5000 A Pause    
09:29:42 5000 A Pause    
09:29:47 5000 A Pause    
09:29:52 5000 A Pause    
