09:41:50 5040 A     
09:41:55 5000 A     
09:42:00 5000 A Pause    
09:42:05 5000 A Pause    
09:42:10 5000 A Pause    
09:42:15 5000 A Pause    
09:42:20 5000 A Pause    
09:42:25 5000 A Pause    
09:42:30 5000 A Pause    
09:42:35 5000 A Pause    
09:42:40 5000 A Pause    
09:42:45 5000 A Pause    
09:42:50 5000 A Pause    
09:42:55 5000 A Pause    
09:43:00 5000 A Pause    
09:43:05 5000 A Pause    
09:43:10 5000 A Pause    
09:43:15 5000 A Pause    
09:43:20 5000 A Pause    
09:43:25 5000 A Pause    
09:43:30 5000 A Pause    
09:43:35 5000 A Pause    
09:43:40 5000 A Pause    
09:43:45 5000 A Pause    
09:43:50 5000 A Pause    
09:43:55 5000 A Pause    
09:44:00 5000 A Pause    
09:44:05 5000 A Pause    
09:44:10 5000 A Pause    
09:44:15 5000 A Pause    
09:44:20 5000 A Pause    
09:44:25 5000 A Pause    
09:44:30 5000 A Pause    
09:44:35 5000 A Pause    
09:44:40 5000 A Pause    
09:44:45 5000 A Pause    
09:44:50 5000 A Pause    
09:44:55 5000 A Pause    
09:45:00 5000 A Pause    
09:45:05 5000 A Pause    
09:45:10 5000 A Pause    
09:45:15 5000 A Pause    
09:45:20 5000 A Pause    
09:45:25 5000 A Pause    
09:45:30 5000 A Pause    
09:45:35 5000 A Pause    
09:45:40 5000 A Pause    
09:45:45 5000 A Pause    
09:45:50 5000 A Pause    
09:45:55 5000 A Pause    
09:46:00 5000 A Pause    
09:46:05 5000 A Pause    
09:46:10 5000 A Pause    
09:46:15 5000 A Pause    
09:46:20 5000 A Pause    
09:46:25 5000 A Pause    
09:46:30 5000 A Pause    
09:46:35 5000 A Pause    
09:46:40 5000 A Pause    
09:46:45 5000 A Pause    
09:46:50 5000 A Pause    
09:46:55 5000 A Pause    
09:47:00 5000 A Pause    
09:47:05 5000 A Pause    
09:47:10 5000 A Pause    
09:47:15 5000 A Pause    
09:47:20 5000 A Pause    
09:47:25 5000 A Pause    
09:47:30 5000 A Pause    
09:47:35 5000 A Pause    
09:47:40 5000 A Pause    
09:47:45 5000 A Pause    
09:47:50 5000 A Pause    
09:47:55 5000 A Pause    
09:48:00 5000 A Pause    
