16:52:02 5040 A     
16:52:07 5000 A     
16:52:12 5000 A Pause    
16:52:17 5000 A Pause    
16:52:22 5000 A Pause    
16:52:27 5000 A Pause    
16:52:32 5000 A Pause    
16:52:37 5000 A Pause    
16:52:42 5000 A Pause    
16:52:47 5000 A Pause    
16:52:52 5000 A Pause    
16:52:57 5000 A Pause    
16:53:02 5000 A Pause    
16:53:07 5000 A Pause    
16:53:12 5000 A Pause    
16:53:17 5000 A Pause    
16:53:22 5000 A Pause    
16:53:27 5000 A Pause    
16:53:32 5000 A Pause    
16:53:37 5000 A Pause    
16:53:42 5000 A Pause    
16:53:47 5000 A Pause    
16:53:52 5000 A Pause    
16:53:57 5000 A Pause    
16:54:02 5000 A Pause    
16:54:07 5000 A Pause    
16:54:12 5000 A Pause    
16:54:17 5000 A Pause    
16:54:22 5000 A Pause    
16:54:27 5000 A Pause    
16:54:32 5000 A Pause    
16:54:37 5000 A Pause    
16:54:42 5000 A Pause    
16:54:47 5000 A Pause    
16:54:52 5000 A Pause    
16:54:57 5000 A Pause    
16:55:02 5000 A Pause    
16:55:07 5000 A Pause    
16:55:12 5000 A Pause    
16:55:17 5000 A Pause    
16:55:22 5000 A Pause    
16:55:27 5000 A Pause    
16:55:32 5000 A Pause    
16:55:37 5000 A Pause    
16:55:42 5000 A Pause    
16:55:47 5000 A Pause    
16:55:52 5000 A Pause    
16:55:57 5000 A Pause    
16:56:02 5000 A Pause    
16:56:07 5000 A Pause    
16:56:12 5000 A Pause    
16:56:17 5000 A Pause    
16:56:22 5000 A Pause    
16:56:27 5000 A Pause    
16:56:32 5000 A Pause    
16:56:37 5000 A Pause    
16:56:42 5000 A Pause    
16:56:47 5000 A Pause    
16:56:52 5000 A Pause    
16:56:57 5000 A Pause    
16:57:02 5000 A Pause    
16:57:07 5000 A Pause    
16:57:12 5000 A Pause    
16:57:17 5000 A Pause    
16:57:22 5000 A Pause    
16:57:27 5000 A Pause    
16:57:32 5000 A Pause    
16:57:37 5000 A Pause    
16:57:42 5000 A Pause    
16:57:47 5000 A Pause    
16:57:52 5000 A Pause    
16:57:57 5000 A Pause    
16:58:02 5000 A Pause    
16:58:07 5000 A Pause    
16:58:12 5000 A Pause    
16:58:17 5000 A Pause    
16:58:22 5000 A Pause    
16:58:27 5000 A Pause    
16:58:32 5000 A Pause    
16:58:37 5000 A Pause    
16:58:42 5000 A Pause    
16:58:47 5000 A Pause    
16:58:52 5000 A Pause    
16:58:57 5000 A Pause    
16:59:02 5000 A Pause    
16:59:07 5000 A Pause    
16:59:12 5000 A Pause    
16:59:17 5000 A Pause    
16:59:22 5000 A Pause    
16:59:27 5000 A Pause    
16:59:32 5000 A Pause    
16:59:37 5000 A Pause    
16:59:42 5000 A Pause    
16:59:47 5000 A Pause    
16:59:52 5000 A Pause    
16:59:57 5000 A Pause    
17:00:02 5000 A Pause    
17:00:07 5000 A Pause    
17:00:12 5000 A Pause    
17:00:17 5000 A Pause    
17:00:22 5000 A Pause    
17:00:27 5000 A Pause    
17:00:32 5000 A Pause    
17:00:37 5000 A Pause    
17:00:42 5000 A Pause    
17:00:47 5000 A Pause    
17:00:52 5000 A Pause    
17:00:57 5000 A Pause    
17:01:02 5000 A Pause    
17:01:07 5000 A Pause    
17:01:12 5000 A Pause    
17:01:17 5000 A Pause    
17:01:22 5000 A Pause    
17:01:27 5000 A Pause    
17:01:32 5000 A Pause    
17:01:37 5000 A Pause    
17:01:42 5000 A Pause    
17:01:47 5000 A Pause    
17:01:52 5000 A Pause    
17:01:57 5000 A Pause    
17:02:02 5000 A Pause    
17:02:07 5000 A Pause    
17:02:12 5000 A Pause    
17:02:17 5000 A Pause    
17:02:22 5000 A Pause    
17:02:27 5000 A Pause    
17:02:32 5000 A Pause    
17:02:37 5000 A Pause    
17:02:42 5000 A Pause    
17:02:47 5000 A Pause    
17:02:52 5000 A Pause    
17:02:57 5000 A Pause    
17:03:02 5000 A Pause    
17:03:07 5000 A Pause    
17:03:12 5000 A Pause    
17:03:17 5000 A Pause    
17:03:22 5000 A Pause    
17:03:27 5000 A Pause    
17:03:32 5000 A Pause    
17:03:37 5000 A Pause    
17:03:42 5000 A Pause    
17:03:47 5000 A Pause    
17:03:52 5000 A Pause    
17:03:57 5000 A Pause    
17:04:02 5000 A Pause    
17:04:07 5000 A Pause    
17:04:12 5000 A Pause    
17:04:17 5000 A Pause    
17:04:22 5000 A Pause    
17:04:27 5000 A Pause    
17:04:32 5000 A Pause    
17:04:37 5000 A Pause    
17:04:42 5000 A Pause    
17:04:47 5000 A Pause    
17:04:52 5000 A Pause    
17:04:57 5000 A Pause    
17:05:02 5000 A Pause    
17:05:07 5000 A Pause    
17:05:12 5000 A Pause    
17:05:17 5000 A Pause    
17:05:22 5000 A Pause    
17:05:27 5000 A Pause    
17:05:32 5000 A Pause    
17:05:37 5000 A Pause    
17:05:42 5000 A Pause    
17:05:47 5000 A Pause    
17:05:52 5000 A Pause    
17:05:57 5000 A Pause    
17:06:02 5000 A Pause    
17:06:07 5000 A Pause    
17:06:12 5000 A Pause    
17:06:17 5000 A Pause    
17:06:22 5000 A Pause    
17:06:27 5000 A Pause    
17:06:32 5000 A Pause    
17:06:37 5000 A Pause    
17:06:42 5000 A Pause    
17:06:47 5000 A Pause    
17:06:52 5000 A Pause    
17:06:57 5000 A Pause    
17:07:02 5000 A Pause    
17:07:07 5000 A Pause    
17:07:12 5000 A Pause    
17:07:17 5000 A Pause    
17:07:22 5000 A Pause    
17:07:27 5000 A Pause    
17:07:32 5000 A Pause    
17:07:37 5000 A Pause    
17:07:42 5000 A Pause    
17:07:47 5000 A Pause    
17:07:52 5000 A Pause    
17:07:57 5000 A Pause    
17:08:02 5000 A Pause    
17:08:07 5000 A Pause    
17:08:12 5000 A Pause    
17:08:17 5000 A Pause    
17:08:22 5000 A Pause    
17:08:27 5000 A Pause    
17:08:32 5000 A Pause    
17:08:37 5000 A Pause    
17:08:42 5000 A Pause    
17:08:47 5000 A Pause    
17:08:52 5000 A Pause    
17:08:57 5000 A Pause    
17:09:02 5000 A Pause    
17:09:07 5000 A Pause    
17:09:12 5000 A Pause    
17:09:17 5000 A Pause    
17:09:22 5000 A Pause    
17:09:27 5000 A Pause    
17:09:32 5000 A Pause    
17:09:37 5000 A Pause    
17:09:42 5000 A Pause    
17:09:47 5000 A Pause    
17:09:52 5000 A Pause    
17:09:57 5000 A Pause    
17:10:02 5000 A Pause    
17:10:07 5000 A Pause    
17:10:12 5000 A Pause    
17:10:17 5000 A Pause    
17:10:22 5000 A Pause    
17:10:27 5000 A Pause    
17:10:32 5000 A Pause    
17:10:37 5000 A Pause    
17:10:42 5000 A Pause    
17:10:47 5000 A Pause    
17:10:52 5000 A Pause    
17:10:57 5000 A Pause    
17:11:02 5000 A Pause    
17:11:07 5000 A Pause    
17:11:12 5000 A Pause    
17:11:17 5000 A Pause    
17:11:22 5000 A Pause    
17:11:27 5000 A Pause    
17:11:32 5000 A Pause    
17:11:37 5000 A Pause    
17:11:42 5000 A Pause    
17:11:47 5000 A Pause    
17:11:52 5000 A Pause    
17:11:57 5000 A Pause    
17:12:02 5000 A Pause    
17:12:07 5000 A Pause    
17:12:12 5000 A Pause    
17:12:17 5000 A Pause    
17:12:22 5000 A Pause    
17:12:27 5000 A Pause    
17:12:32 5000 A Pause    
17:12:37 5000 A Pause    
17:12:42 5000 A Pause    
17:12:47 5000 A Pause    
17:12:52 5000 A Pause    
17:12:57 5000 A Pause    
17:13:02 5000 A Pause    
17:13:07 5000 A Pause    
17:13:12 5000 A Pause    
17:13:17 5000 A Pause    
17:13:22 5000 A Pause    
17:13:27 5000 A Pause    
17:13:32 5000 A Pause    
17:13:37 5000 A Pause    
17:13:42 5000 A Pause    
17:13:47 5000 A Pause    
17:13:52 5000 A Pause    
17:13:57 5000 A Pause    
17:14:02 5000 A Pause    
17:14:07 5000 A Pause    
17:14:12 5000 A Pause    
17:14:17 5000 A Pause    
17:14:22 5000 A Pause    
17:14:27 5000 A Pause    
17:14:32 5000 A Pause    
17:14:37 5000 A Pause    
17:14:42 5000 A Pause    
17:14:47 5000 A Pause    
17:14:52 5000 A Pause    
17:14:57 5000 A Pause    
17:15:02 5000 A Pause    
17:15:07 5000 A Pause    
17:15:12 5000 A Pause    
17:15:17 5000 A Pause    
17:15:22 5000 A Pause    
17:15:27 5000 A Pause    
17:15:32 5000 A Pause    
17:15:37 5000 A Pause    
17:15:42 5000 A Pause    
17:15:47 5000 A Pause    
17:15:52 5000 A Pause    
17:15:57 5000 A Pause    
17:16:02 5000 A Pause    
17:16:07 5000 A Pause    
17:16:12 5000 A Pause    
17:16:17 5000 A Pause    
17:16:22 5000 A Pause    
17:16:27 5000 A Pause    
17:16:32 5000 A Pause    
17:16:37 5000 A Pause    
17:16:42 5000 A Pause    
17:16:47 5000 A Pause    
17:16:52 5000 A Pause    
17:16:57 5000 A Pause    
17:17:02 5000 A Pause    
17:17:07 5000 A Pause    
17:17:12 5000 A Pause    
17:17:17 5000 A Pause    
17:17:22 5000 A Pause    
17:17:27 5000 A Pause    
17:17:32 5000 A Pause    
17:17:37 5000 A Pause    
17:17:42 5000 A Pause    
17:17:47 5000 A Pause    
17:17:52 5000 A Pause    
17:17:57 5000 A Pause    
17:18:02 5000 A Pause    
17:18:07 5000 A Pause    
17:18:12 5000 A Pause    
17:18:17 5000 A Pause    
