12:46:16 5040 A     
12:46:21 5000 A     
12:46:26 5000 A Pause    
12:46:31 5000 A Pause    
12:46:36 5000 A Pause    
12:46:41 5000 A Pause    
12:46:46 5000 A Pause    
12:46:51 5000 A Pause    
12:46:56 5000 A Pause    
12:47:01 5000 A Pause    
12:47:06 5000 A Pause    
12:47:11 5000 A Pause    
12:47:16 5000 A Pause    
12:47:21 5000 A Pause    
12:47:26 5000 A Pause    
12:47:31 5000 A Pause    
12:47:36 5000 A Pause    
12:47:41 5000 A Pause    
12:47:46 5000 A Pause    
12:47:51 5000 A Pause    
12:47:56 5000 A Pause    
12:48:01 5000 A Pause    
12:48:06 5000 A Pause    
12:48:11 5000 A Pause    
12:48:16 5000 A Pause    
12:48:21 5000 A Pause    
12:48:26 5000 A Pause    
12:48:31 5000 A Pause    
12:48:36 5000 A Pause    
12:48:41 5000 A Pause    
12:48:46 5000 A Pause    
12:48:51 5000 A Pause    
12:48:56 5000 A Pause    
12:49:01 5000 A Pause    
12:49:06 5000 A Pause    
12:49:11 5000 A Pause    
12:49:16 5000 A Pause    
12:49:21 5000 A Pause    
12:49:26 5000 A Pause    
12:49:31 5000 A Pause    
12:49:36 5000 A Pause    
12:49:41 5000 A Pause    
12:49:46 5000 A Pause    
12:49:51 5000 A Pause    
12:49:56 5000 A Pause    
12:50:01 5000 A Pause    
12:50:06 5000 A Pause    
12:50:11 5000 A Pause    
12:50:16 5000 A Pause    
12:50:21 5000 A Pause    
12:50:26 5000 A Pause    
12:50:31 5000 A Pause    
12:50:36 5000 A Pause    
12:50:41 5000 A Pause    
12:50:46 5000 A Pause    
12:50:51 5000 A Pause    
12:50:56 5000 A Pause    
12:51:01 5000 A Pause    
12:51:06 5000 A Pause    
12:51:11 5000 A Pause    
12:51:16 5000 A Pause    
12:51:21 5000 A Pause    
12:51:26 5000 A Pause    
12:51:31 5000 A Pause    
12:51:36 5000 A Pause    
12:51:41 5000 A Pause    
12:51:46 5000 A Pause    
12:51:51 5000 A Pause    
12:51:56 5000 A Pause    
12:52:01 5000 A Pause    
12:52:06 5000 A Pause    
12:52:11 5000 A Pause    
12:52:16 5000 A Pause    
12:52:21 5000 A Pause    
12:52:26 5000 A Pause    
12:52:31 5000 A Pause    
12:52:36 5000 A Pause    
12:52:41 5000 A Pause    
12:52:46 5000 A Pause    
12:52:51 5000 A Pause    
12:52:56 5000 A Pause    
12:53:01 5000 A Pause    
12:53:06 5000 A Pause    
12:53:11 5000 A Pause    
12:53:16 5000 A Pause    
12:53:21 5000 A Pause    
12:53:26 5000 A Pause    
12:53:31 5000 A Pause    
12:53:36 5000 A Pause    
