10:32:57 5040 A     
10:33:02 5000 A     
10:33:07 5000 A Pause    
10:33:12 5000 A Pause    
10:33:17 5000 A Pause    
10:33:22 5000 A Pause    
10:33:27 5000 A Pause    
10:33:32 5000 A Pause    
10:33:37 5000 A Pause    
10:33:42 5000 A Pause    
10:33:47 5000 A Pause    
10:33:52 5000 A Pause    
10:33:57 5000 A Pause    
10:34:02 5000 A Pause    
10:34:07 5000 A Pause    
10:34:12 5000 A Pause    
10:34:17 5000 A Pause    
10:34:22 5000 A Pause    
10:34:27 5000 A Pause    
10:34:32 5000 A Pause    
10:34:37 5000 A Pause    
10:34:42 5000 A Pause    
10:34:47 5000 A Pause    
10:34:52 5000 A Pause    
10:34:57 5000 A Pause    
10:35:02 5000 A Pause    
10:35:07 5000 A Pause    
10:35:12 5000 A Pause    
10:35:17 5000 A Pause    
10:35:22 5000 A Pause    
10:35:27 5000 A Pause    
10:35:32 5000 A Pause    
10:35:37 5000 A Pause    
10:35:42 5000 A Pause    
10:35:47 5000 A Pause    
10:35:52 5000 A Pause    
10:35:57 5000 A Pause    
10:36:02 5000 A Pause    
10:36:07 5000 A Pause    
10:36:12 5000 A Pause    
10:36:17 5000 A Pause    
10:36:22 5000 A Pause    
10:36:27 5000 A Pause    
10:36:32 5000 A Pause    
10:36:37 5000 A Pause    
10:36:42 5000 A Pause    
10:36:47 5000 A Pause    
10:36:52 5000 A Pause    
10:36:57 5000 A Pause    
10:37:02 5000 A Pause    
10:37:07 5000 A Pause    
10:37:12 5000 A Pause    
10:37:17 5000 A Pause    
10:37:22 5000 A Pause    
10:37:27 5000 A Pause    
10:37:32 5000 A Pause    
10:37:37 5000 A Pause    
10:37:42 5000 A Pause    
10:37:47 5000 A Pause    
10:37:52 5000 A Pause    
10:37:57 5000 A Pause    
10:38:02 5000 A Pause    
10:38:07 5000 A Pause    
10:38:12 5000 A Pause    
10:38:17 5000 A Pause    
10:38:22 5000 A Pause    
10:38:27 5000 A Pause    
10:38:32 5000 A Pause    
10:38:37 5000 A Pause    
10:38:42 5000 A Pause    
10:38:47 5000 A Pause    
10:38:52 5000 A Pause    
10:38:57 5000 A Pause    
10:39:02 5000 A Pause    
10:39:07 5000 A Pause    
10:39:12 5000 A Pause    
10:39:17 5000 A Pause    
10:39:22 5000 A Pause    
10:39:27 5000 A Pause    
10:39:32 5000 A Pause    
10:39:37 5000 A Pause    
10:39:42 5000 A Pause    
10:39:47 5000 A Pause    
10:39:52 5000 A Pause    
10:39:57 5000 A Pause    
10:40:02 5000 A Pause    
10:40:07 5000 A Pause    
10:40:12 5000 A Pause    
10:40:17 5000 A Pause    
10:40:22 5000 A Pause    
10:40:27 5000 A Pause    
10:40:32 5000 A Pause    
10:40:37 5000 A Pause    
10:40:42 5000 A Pause    
10:40:47 5000 A Pause    
10:40:52 5000 A Pause    
10:40:57 5000 A Pause    
10:41:02 5000 A Pause    
10:41:07 5000 A Pause    
10:41:12 5000 A Pause    
10:41:17 5000 A Pause    
10:41:22 5000 A Pause    
10:41:27 5000 A Pause    
10:41:32 5000 A Pause    
10:41:37 5000 A Pause    
10:41:42 5000 A Pause    
10:41:47 5000 A Pause    
10:41:52 5000 A Pause    
10:41:57 5000 A Pause    
10:42:02 5000 A Pause    
10:42:07 5000 A Pause    
10:42:12 5000 A Pause    
10:42:17 5000 A Pause    
10:42:22 5000 A Pause    
10:42:27 5000 A Pause    
10:42:32 5000 A Pause    
10:42:37 5000 A Pause    
10:42:42 5000 A Pause    
10:42:47 5000 A Pause    
10:42:52 5000 A Pause    
10:42:57 5000 A Pause    
10:43:02 5000 A Pause    
10:43:07 5000 A Pause    
10:43:12 5000 A Pause    
10:43:17 5000 A Pause    
10:43:22 5000 A Pause    
10:43:27 5000 A Pause    
10:43:32 5000 A Pause    
10:43:37 5000 A Pause    
10:43:42 5000 A Pause    
10:43:47 5000 A Pause    
10:43:52 5000 A Pause    
10:43:57 5000 A Pause    
10:44:02 5000 A Pause    
10:44:07 5000 A Pause    
10:44:12 5000 A Pause    
10:44:17 5000 A Pause    
10:44:22 5000 A Pause    
10:44:27 5000 A Pause    
10:44:32 5000 A Pause    
10:44:37 5000 A Pause    
10:44:42 5000 A Pause    
10:44:47 5000 A Pause    
10:44:52 5000 A Pause    
10:44:57 5000 A Pause    
10:45:02 5000 A Pause    
10:45:07 5000 A Pause    
10:45:12 5000 A Pause    
10:45:17 5000 A Pause    
10:45:22 5000 A Pause    
10:45:27 5000 A Pause    
10:45:32 5000 A Pause    
10:45:37 5000 A Pause    
10:45:42 5000 A Pause    
10:45:47 5000 A Pause    
10:45:52 5000 A Pause    
10:45:57 5000 A Pause    
10:46:02 5000 A Pause    
10:46:07 5000 A Pause    
10:46:12 5000 A Pause    
10:46:17 5000 A Pause    
10:46:22 5000 A Pause    
10:46:27 5000 A Pause    
10:46:32 5000 A Pause    
10:46:37 5000 A Pause    
10:46:42 5000 A Pause    
10:46:47 5000 A Pause    
10:46:52 5000 A Pause    
10:46:57 5000 A Pause    
10:47:02 5000 A Pause    
10:47:07 5000 A Pause    
10:47:12 5000 A Pause    
10:47:17 5000 A Pause    
10:47:22 5000 A Pause    
10:47:27 5000 A Pause    
10:47:32 5000 A Pause    
10:47:37 5000 A Pause    
10:47:42 5000 A Pause    
10:47:47 5000 A Pause    
10:47:52 5000 A Pause    
10:47:57 5000 A Pause    
10:48:02 5000 A Pause    
10:48:07 5000 A Pause    
10:48:12 5000 A Pause    
10:48:17 5000 A Pause    
10:48:22 5000 A Pause    
10:48:27 5000 A Pause    
10:48:32 5000 A Pause    
10:48:37 5000 A Pause    
10:48:42 5000 A Pause    
10:48:47 5000 A Pause    
10:48:52 5000 A Pause    
10:48:57 5000 A Pause    
10:49:02 5000 A Pause    
10:49:07 5000 A Pause    
10:49:12 5000 A Pause    
10:49:17 5000 A Pause    
10:49:22 5000 A Pause    
10:49:27 5000 A Pause    
10:49:32 5000 A Pause    
10:49:37 5000 A Pause    
10:49:42 5000 A Pause    
10:49:47 5000 A Pause    
10:49:52 5000 A Pause    
10:49:57 5000 A Pause    
10:50:02 5000 A Pause    
10:50:07 5000 A Pause    
10:50:12 5000 A Pause    
10:50:17 5000 A Pause    
10:50:22 5000 A Pause    
10:50:27 5000 A Pause    
10:50:32 5000 A Pause    
10:50:37 5000 A Pause    
10:50:42 5000 A Pause    
10:50:47 5000 A Pause    
10:50:52 5000 A Pause    
10:50:57 5000 A Pause    
10:51:02 5000 A Pause    
10:51:07 5000 A Pause    
10:51:12 5000 A Pause    
10:51:17 5000 A Pause    
10:51:22 5000 A Pause    
10:51:27 5000 A Pause    
10:51:32 5000 A Pause    
10:51:37 5000 A Pause    
10:51:42 5000 A Pause    
10:51:47 5000 A Pause    
10:51:52 5000 A Pause    
10:51:57 5000 A Pause    
10:52:02 5000 A Pause    
10:52:07 5000 A Pause    
10:52:12 5000 A Pause    
10:52:17 5000 A Pause    
10:52:22 5000 A Pause    
10:52:27 5000 A Pause    
10:52:32 5000 A Pause    
10:52:37 5000 A Pause    
10:52:42 5000 A Pause    
10:52:47 5000 A Pause    
10:52:52 5000 A Pause    
10:52:57 5000 A Pause    
10:53:02 5000 A Pause    
10:53:07 5000 A Pause    
10:53:12 5000 A Pause    
10:53:17 5000 A Pause    
10:53:22 5000 A Pause    
10:53:27 5000 A Pause    
10:53:32 5000 A Pause    
10:53:37 5000 A Pause    
10:53:42 5000 A Pause    
10:53:47 5000 A Pause    
10:53:52 5000 A Pause    
10:53:57 5000 A Pause    
10:54:02 5000 A Pause    
10:54:07 5000 A Pause    
10:54:12 5000 A Pause    
10:54:17 5000 A Pause    
10:54:22 5000 A Pause    
10:54:27 5000 A Pause    
10:54:32 5000 A Pause    
10:54:37 5000 A Pause    
10:54:42 5000 A Pause    
10:54:47 5000 A Pause    
10:54:52 5000 A Pause    
10:54:57 5000 A Pause    
10:55:02 5000 A Pause    
10:55:07 5000 A Pause    
10:55:12 5000 A Pause    
10:55:17 5000 A Pause    
10:55:22 5000 A Pause    
10:55:27 5000 A Pause    
10:55:32 5000 A Pause    
10:55:37 5000 A Pause    
10:55:42 5000 A Pause    
10:55:47 5000 A Pause    
10:55:52 5000 A Pause    
10:55:57 5000 A Pause    
10:56:02 5000 A Pause    
10:56:07 5000 A Pause    
10:56:12 5000 A Pause    
10:56:17 5000 A Pause    
10:56:22 5000 A Pause    
10:56:27 5000 A Pause    
10:56:32 5000 A Pause    
10:56:37 5000 A Pause    
10:56:42 5000 A Pause    
10:56:47 5000 A Pause    
10:56:52 5000 A Pause    
10:56:57 5000 A Pause    
10:57:02 5000 A Pause    
10:57:07 5000 A Pause    
10:57:12 5000 A Pause    
10:57:17 5000 A Pause    
10:57:22 5000 A Pause    
10:57:27 5000 A Pause    
10:57:32 5000 A Pause    
10:57:37 5000 A Pause    
10:57:42 5000 A Pause    
10:57:47 5000 A Pause    
10:57:52 5000 A Pause    
10:57:57 5000 A Pause    
10:58:02 5000 A Pause    
10:58:07 5000 A Pause    
10:58:12 5000 A Pause    
10:58:17 5000 A Pause    
10:58:22 5000 A Pause    
10:58:27 5000 A Pause    
10:58:32 5000 A Pause    
10:58:37 5000 A Pause    
10:58:42 5000 A Pause    
10:58:47 5000 A Pause    
10:58:52 5000 A Pause    
10:58:57 5000 A Pause    
10:59:02 5000 A Pause    
10:59:07 5000 A Pause    
10:59:12 5000 A Pause    
10:59:17 5000 A Pause    
10:59:22 5000 A Pause    
10:59:27 5000 A Pause    
10:59:32 5000 A Pause    
10:59:37 5000 A Pause    
10:59:42 5000 A Pause    
10:59:47 5000 A Pause    
10:59:52 5000 A Pause    
10:59:57 5000 A Pause    
11:00:02 5000 A Pause    
11:00:07 5000 A Pause    
11:00:12 5000 A Pause    
11:00:17 5000 A Pause    
11:00:22 5000 A Pause    
11:00:27 5000 A Pause    
11:00:32 5000 A Pause    
11:00:37 5000 A Pause    
11:00:42 5000 A Pause    
11:00:47 5000 A Pause    
11:00:52 5000 A Pause    
11:00:57 5000 A Pause    
11:01:02 5000 A Pause    
11:01:07 5000 A Pause    
11:01:12 5000 A Pause    
11:01:17 5000 A Pause    
11:01:22 5000 A Pause    
11:01:27 5000 A Pause    
11:01:32 5000 A Pause    
11:01:37 5000 A Pause    
11:01:42 5000 A Pause    
11:01:47 5000 A Pause    
